Date,Time,Latitude,Longitude,Magnitude,Location Source,Depth,Location
8/5/1996,21:39:16,-1.996,-81.001,6.3,US,33,13131
8/5/1996,22:38:22,-20.69,-178.31,7.4,US,550.2,13132
8/6/1996,10:13:14,-21.356,-175.461,5.6,US,33,13133
8/8/1996,17:10:53,53.061,-167.094,5.5,US,43.7,13134
8/8/1996,23:12:35,11.977,125.677,5.8,US,33,13135
8/9/1996,0:27:06,-2.017,99.675,5.8,US,33,13136
8/9/1996,15:34:49,49.256,155.63,5.5,US,33,13137
8/10/1996,0:20:50,-3.828,151.157,5.7,US,33,13138
8/10/1996,6:23:09,24.041,122.598,5.7,US,45.7,13139
8/10/1996,11:20:20,-4.938,152.131,6.2,US,33,13140
8/10/1996,18:12:17,38.909,140.53,6,US,10,13141
8/10/1996,18:54:11,38.936,140.556,5.5,US,10,13142
8/10/1996,22:35:49,-1.956,99.622,5.7,US,33,13143
8/10/1996,23:10:46,38.88,140.628,5.7,US,10,13144
8/11/1996,1:31:17,-13.396,166.692,6.1,US,99.8,13145
8/12/1996,17:00:28,-0.266,125.094,6,US,42.3,13146
8/13/1996,6:38:17,-0.239,125.017,5.7,US,27.9,13147
8/13/1996,9:41:21,-21.601,170.351,5.7,US,109.8,13148
8/13/1996,10:07:09,4.97,127.397,5.7,US,75.4,13149
8/13/1996,19:33:40,-15.702,-13.2,5.6,US,10,13150
8/14/1996,1:55:03,40.754,35.34,5.8,US,10,13151
8/14/1996,2:59:41,40.801,35.37,5.7,US,10,13152
8/15/1996,7:33:51,-13.302,166.838,6.2,US,33,13153
8/16/1996,8:41:58,-58.635,-25.026,5.5,US,33,13154
8/16/1996,9:31:59,-14.707,-176.286,5.6,US,33,13155
8/18/1996,7:16:11,0.696,-30.021,5.8,US,10,13156
8/19/1996,4:19:16,51.451,-178.367,6,US,33,13157
8/19/1996,6:24:11,-41.523,80.416,6.1,US,10,13158
8/20/1996,17:19:57,5.369,-82.637,5.9,US,10,13159
8/21/1996,19:06:56,-9.471,155.315,5.5,US,33,13160
8/22/1996,5:35:42,-7.124,123.275,6,US,595.7,13161
8/22/1996,6:09:08,-9.517,155.355,5.5,US,33,13162
8/23/1996,21:56:06,-4.088,-104.37,5.9,US,10,13163
8/23/1996,22:18:57,-3.92,-104.143,5.8,US,10,13164
8/25/1996,14:09:03,-1.084,-78.674,5.5,US,50.7,13165
8/27/1996,2:12:40,13.514,-91.281,5.7,US,33,13166
8/27/1996,6:24:08,-22.57,-179.792,5.9,US,574.9,13167
8/27/1996,10:50:49,-36.883,78.486,6,US,10,13168
8/27/1996,14:36:39,-6.933,-12.724,5.6,US,10,13169
8/28/1996,16:01:45,-10.644,161.345,5.5,US,32.6,13170
8/28/1996,16:53:12,-59.994,149.942,5.9,US,10,13171
8/28/1996,17:16:17,9.379,-84.313,5.9,US,33,13172
8/30/1996,11:41:56,1.073,-29.087,5.5,US,10,13173
8/30/1996,21:13:42,52.318,151.485,5.5,US,580.2,13174
8/31/1996,15:58:30,-14.93,167.331,5.6,US,125.8,13175
8/31/1996,20:47:21,51.493,-178.218,5.5,US,43.7,13176
9/1/1996,6:45:41,-11.811,166.618,5.9,US,187.2,13177
9/2/1996,20:41:53,12.32,143.809,5.9,US,33,13178
9/3/1996,0:11:32,-7.172,155.669,5.5,US,33,13179
9/4/1996,4:14:03,36.984,2.876,5.5,US,10,13180
9/4/1996,18:16:02,31.555,139.931,5.7,US,33,13181
9/4/1996,19:06:50,9.365,-84.266,6.2,US,32.5,13182
9/5/1996,8:14:14,-22.118,-113.436,6.9,US,10,13183
9/5/1996,9:10:21,-22.054,-113.099,5.6,US,10,13184
9/5/1996,9:46:59,-22.056,-113.083,6.2,US,10,13185
9/5/1996,15:36:27,0.36,120.453,5.7,US,33,13186
9/5/1996,20:44:09,42.803,17.936,6,US,10,13187
9/5/1996,23:42:06,21.898,121.498,6.8,US,20,13188
9/6/1996,12:39:41,-7.271,155.824,5.9,US,33,13189
9/6/1996,17:03:47,-7.31,155.887,6.2,US,33,13190
9/6/1996,20:42:30,40.395,-126.408,5.5,NC,10,13191
9/6/1996,23:48:46,-7.361,155.828,5.6,US,33,13192
9/7/1996,9:06:01,-7.178,155.676,5.8,US,10,13193
9/7/1996,10:31:58,-32.653,-178.53,5.5,US,33,13194
9/8/1996,8:08:13,-15.573,-73.049,5.6,US,98.2,13195
9/8/1996,8:12:44,2.857,127.254,5.6,US,33,13196
9/8/1996,11:42:52,-19.718,-179.097,5.6,US,600,13197
9/9/1996,0:20:39,-31.9,-71.56,6,US,39,13198
9/9/1996,3:21:47,-35.402,-104.642,5.8,US,10,13199
9/9/1996,4:34:21,30.434,130.726,5.7,US,33,13200
9/10/1996,2:34:16,1.028,120.098,5.8,US,33,13201
9/11/1996,2:37:15,35.537,140.943,6.2,US,55,13202
9/13/1996,3:41:09,-10.555,165.922,5.5,US,156.8,13203
9/14/1996,2:53:25,-0.006,122.795,5.8,US,181,13204
9/14/1996,8:01:04,36.046,70.706,5.9,US,119.5,13205
9/14/1996,13:10:54,-10.878,165.991,6.4,US,72.7,13206
9/15/1996,18:17:39,-6.488,154.799,5.9,US,50.3,13207
9/16/1996,5:47:32,-3.42,146.351,5.9,US,33,13208
9/17/1996,13:45:23,42.866,17.82,5.5,US,10,13209
9/17/1996,23:09:24,0.908,-26.37,5.6,US,10,13210
9/17/1996,23:47:07,43.648,147.213,5.5,US,33,13211
9/18/1996,3:25:46,32.501,141.42,5.7,US,33,13212
9/18/1996,4:11:44,-19.754,168.688,5.7,US,31.8,13213
9/18/1996,5:29:04,9.553,126.256,5.7,US,33,13214
9/18/1996,17:34:21,11.435,-85.471,5.6,US,192.6,13215
9/19/1996,21:05:28,-25.36,179.786,5.5,US,484.7,13216
9/20/1996,0:03:18,9.597,126.293,6.4,US,33,13217
9/20/1996,4:10:28,9.463,126.284,6.6,US,33,13218
9/20/1996,4:11:05,9.454,126.334,6.6,US,33,13219
9/20/1996,12:24:42,9.446,126.544,6.1,US,33,13220
9/20/1996,17:37:06,-53.083,9.696,5.8,US,10,13221
9/20/1996,19:24:57,9.57,126.643,5.8,US,33,13222
9/20/1996,21:25:20,9.552,126.529,5.7,US,33,13223
9/21/1996,1:23:33,-6.155,146.174,5.9,US,10,13224
9/21/1996,2:53:19,-18.999,-67.531,5.7,US,224.3,13225
9/21/1996,18:17:22,9.36,126.593,5.6,US,33,13226
9/24/1996,0:27:52,24.941,123.478,5.6,US,25.1,13227
9/24/1996,11:42:19,15.191,-61.443,5.8,US,146.7,13228
9/24/1996,19:24:50,27.222,100.373,5.5,US,33,13229
9/25/1996,9:26:45,9.694,126.406,5.8,US,33,13230
9/25/1996,21:16:10,-9.295,108.725,5.6,US,33,13231
9/28/1996,12:18:00,11.682,-86.47,5.7,US,33,13232
9/28/1996,14:10:42,10.038,125.369,6.3,US,234.8,13233
9/29/1996,10:48:19,64.782,-17.566,5.6,US,10,13234
9/30/1996,5:49:51,54.047,160.005,5.5,US,101.9,13235
9/30/1996,11:27:52,45.533,151.828,5.5,US,33,13236
9/30/1996,18:52:04,45.537,151.811,5.5,US,33,13237
10/1/1996,15:50:24,12.434,58.066,6.4,US,10,13238
10/1/1996,19:09:03,26.475,-110.862,5.5,US,10,13239
10/1/1996,23:04:13,-12.681,-76.813,5.6,US,61.9,13240
10/2/1996,9:48:02,11.761,125.484,6.4,US,33,13241
10/2/1996,11:24:48,45.133,151.168,6,US,33,13242
10/4/1996,8:03:07,1.023,120.406,5.6,US,33,13243
10/5/1996,7:37:59,16.796,-86.072,5.6,US,10,13244
10/6/1996,7:45:00,-43.417,39.181,5.5,US,10,13245
10/6/1996,15:32:31,13.229,-44.966,5.6,US,10,13246
10/6/1996,20:13:09,49.047,-127.88,6.2,US,10,13247
10/7/1996,9:23:57,-22.113,-179.577,5.5,US,606.4,13248
10/8/1996,1:36:54,-45.778,96.025,6.1,US,10,13249
10/8/1996,7:52:58,52.873,152.534,5.6,US,627.1,13250
10/9/1996,7:12:26,49.737,-129.605,5.8,US,10,13251
10/9/1996,13:10:52,34.556,32.126,6.8,US,33,13252
10/9/1996,14:19:37,34.591,32.208,5.7,US,33,13253
10/10/1996,1:10:22,34.56,32.214,5.7,US,33,13254
10/10/1996,15:21:05,3.445,97.943,6.3,US,33,13255
10/12/1996,15:36:01,-7.25,155.471,6.1,US,33,13256
10/12/1996,18:27:10,-7.281,155.393,5.9,US,33,13257
10/13/1996,1:29:06,-7.228,155.351,5.8,US,33,13258
10/14/1996,0:07:58,-7.228,155.488,5.9,US,33,13259
10/14/1996,23:26:20,-7.133,155.568,6.8,US,24,13260
10/15/1996,0:22:39,43.705,147.106,5.5,US,33,13261
10/17/1996,15:38:21,60.113,-152.953,5.5,AEIC,117.1,13262
10/17/1996,16:15:26,5.704,125.945,6,US,116.8,13263
10/18/1996,3:14:04,-7.083,155.42,5.5,US,33,13264
10/18/1996,10:50:21,30.568,131.093,6.6,US,10,13265
10/18/1996,11:19:19,0.389,126.221,5.8,US,44,13266
10/18/1996,16:44:48,33.685,137.403,5.6,US,337.5,13267
10/18/1996,17:34:53,-62.141,165.014,5.5,US,10,13268
10/19/1996,8:31:50,31.84,131.804,5.5,US,33,13269
10/19/1996,14:01:04,31.959,131.615,5.7,US,33,13270
10/19/1996,14:44:41,31.885,131.468,6.7,US,22,13271
10/19/1996,14:53:49,-20.412,-178.51,6.9,US,590.8,13272
10/19/1996,21:17:49,31.732,131.593,5.6,US,33,13273
10/21/1996,19:33:01,-19.231,-177.35,5.6,US,500,13274
10/22/1996,20:37:21,-50.256,-115.855,5.8,US,10,13275
10/22/1996,22:15:03,63.347,-145.359,5.8,AEIC,3.9,13276
10/23/1996,11:27:53,9.953,126.195,5.6,US,33,13277
10/23/1996,12:05:50,44.65,149.461,5.5,US,33,13278
10/24/1996,19:31:54,66.986,-173.229,6.1,US,19.9,13279
10/25/1996,19:59:41,-17.378,-69.989,5.7,US,116.2,13280
10/30/1996,22:57:55,-24.593,-176.165,5.7,US,33,13281
10/30/1996,23:30:40,-24.587,-176.118,5.6,US,33,13282
10/31/1996,18:18:43,9.902,126.387,5.5,US,33,13283
10/31/1996,18:42:40,9.848,126.396,5.6,US,33,13284
11/1/1996,3:32:35,-1.296,149.525,5.9,US,33,13285
11/1/1996,7:00:17,-1.339,149.476,5.7,US,33,13286
11/1/1996,20:31:10,9.857,126.322,5.6,US,33,13287
11/2/1996,0:08:51,-7.558,117.301,5.8,US,301.8,13288
11/3/1996,7:41:37,9.825,126.399,5.7,US,33,13289
11/4/1996,12:53:36,9.732,126.414,5.8,US,33,13290
11/4/1996,13:21:16,9.718,126.42,5.6,US,33,13291
11/4/1996,17:01:35,9.822,126.248,5.9,US,33,13292
11/4/1996,17:24:57,7.306,-77.393,6.3,US,14,13293
11/4/1996,22:54:16,43.523,-127.356,5.5,US,10,13294
11/5/1996,9:41:35,-31.16,179.998,6.8,US,369.4,13295
11/5/1996,12:29:46,9.756,126.36,6,US,33,13296
11/5/1996,16:31:24,9.858,126.622,5.5,US,33,13297
11/6/1996,20:00:59,27.999,143.538,6.6,US,9,13298
11/7/1996,3:10:58,-16.082,-177.724,5.5,US,33,13299
11/7/1996,6:10:17,9.785,126.34,6.1,US,33,13300
11/7/1996,22:53:19,9.934,126.31,5.5,US,33,13301
11/8/1996,14:00:51,-22.258,-179.223,5.5,US,552.8,13302
11/9/1996,7:53:23,-34.551,179.383,5.6,US,84.2,13303
11/9/1996,12:43:34,9.939,126.185,5.5,US,33,13304
11/9/1996,13:56:09,31.612,123.291,5.6,US,33,13305
11/10/1996,18:15:22,9.959,126.321,5.6,US,33,13306
11/11/1996,0:47:21,-32.538,-179.049,6.2,US,33,13307
11/11/1996,9:22:28,19.33,95.013,6,US,80,13308
11/12/1996,16:59:44,-14.993,-75.675,7.7,US,33,13309
11/12/1996,17:10:00,-14.935,-75.609,5.6,US,33,13310
11/12/1996,23:35:14,-14.929,-75.556,5.5,US,33,13311
11/13/1996,2:41:40,-14.843,-75.692,6.1,US,33,13312
11/13/1996,12:32:10,-15.474,-75.414,6,US,33,13313
11/14/1996,2:38:57,-15.452,-75.512,5.5,US,33,13314
11/14/1996,7:58:59,-11.384,166.461,6,US,109.2,13315
11/14/1996,10:42:57,-25.86,-13.836,5.5,US,10,13316
11/14/1996,11:44:07,-14.802,-75.746,5.7,US,33,13317
11/14/1996,12:54:02,-15.321,-75.47,5.6,US,33,13318
11/14/1996,13:47:38,-21.237,-176.621,6.2,US,191.6,13319
11/15/1996,8:49:31,-14.781,-75.479,5.8,US,33,13320
11/15/1996,10:40:15,-14.951,-176.342,5.5,US,33,13321
11/15/1996,15:29:52,10.338,127.434,5.7,US,33,13322
11/16/1996,9:47:51,-15.101,-176.3,6,US,33,13323
11/17/1996,8:34:00,-15.327,-176.189,5.7,US,33,13324
11/17/1996,11:49:28,-15.375,-176.217,5.6,US,33,13325
11/17/1996,19:17:42,11.081,-86.052,6,US,33,13326
11/17/1996,21:11:20,-22.196,-179.704,6.1,US,591.6,13327
11/19/1996,10:44:46,35.345,78.133,6.9,US,33,13328
11/20/1996,2:27:48,34.35,141.132,6.1,US,33,13329
11/20/1996,17:58:05,16.348,120.527,5.9,US,33,13330
11/20/1996,18:09:19,39.604,96.675,5.8,US,33,13331
11/20/1996,19:42:56,10.297,127.435,5.8,US,33,13332
11/21/1996,7:43:38,6.659,126.463,5.9,US,52.7,13333
11/21/1996,21:45:15,-3.297,146.625,5.6,US,38.8,13334
11/23/1996,10:35:46,-3.236,146.868,5.9,US,10,13335
11/25/1996,11:15:58,-3.086,139.663,5.5,US,54.5,13336
11/28/1996,7:40:43,34.557,140.116,5.6,US,66.6,13337
11/28/1996,21:25:59,-1.222,-24.17,6.3,US,10,13338
11/30/1996,22:14:31,-18.41,-177.774,5.5,US,600,13339
12/1/1996,23:09:41,-30.522,-179.675,6.2,US,355.8,13340
12/2/1996,21:25:28,-13.983,170.307,5.5,US,600,13341
12/2/1996,22:17:59,31.789,131.314,6.7,US,49.2,13342
12/3/1996,12:56:57,-18.351,-172.275,6.2,US,32.7,13343
12/3/1996,15:49:13,37.485,139.48,5.7,US,138.9,13344
12/5/1996,0:02:20,-15.598,167.34,5.5,US,33,13345
12/5/1996,3:51:08,14.542,-92.202,5.8,US,90.5,13346
12/5/1996,23:29:07,-0.274,125.201,5.5,US,33,13347
12/6/1996,23:56:43,-16.787,-177.555,5.7,US,33,13348
12/8/1996,6:05:25,56.74,-151.777,5.5,US,33,13349
12/9/1996,3:54:16,-7.936,107.489,6.1,US,50.9,13350
12/9/1996,11:28:49,29.85,-42.855,6,US,10,13351
12/10/1996,8:36:19,0.87,-30.039,6.7,US,10,13352
12/10/1996,16:03:03,12.511,-88.926,5.6,US,33,13353
12/11/1996,4:21:59,-0.071,125.144,5.9,US,10,13354
12/11/1996,12:18:51,-4.736,103.195,5.5,US,63.4,13355
12/13/1996,1:00:08,-16.406,-171.609,5.6,US,33,13356
12/13/1996,9:56:02,-6.23,104.104,5.5,US,69.3,13357
12/14/1996,16:25:54,10.123,126.157,5.6,US,33,13358
12/14/1996,21:15:36,12.727,-88.789,5.7,US,33,13359
12/15/1996,15:41:00,3.781,-32.002,5.5,US,10,13360
12/16/1996,1:46:38,-0.236,-80.727,5.5,US,33,13361
12/16/1996,2:28:17,-11.085,165.317,5.5,US,33,13362
12/17/1996,20:20:33,12.473,-88.923,5.6,US,33,13363
12/18/1996,10:12:27,-25.12,-70.683,5.5,US,32.5,13364
12/19/1996,2:50:27,13.05,-89.955,5.5,US,33,13365
12/21/1996,1:28:45,36.025,139.767,5.5,US,44.8,13366
12/22/1996,14:53:28,43.207,138.92,6.5,US,226.5,13367
12/23/1996,0:28:45,-22.682,-175.32,5.8,US,10,13368
12/24/1996,22:16:26,34.294,38.712,5.5,US,29.2,13369
12/25/1996,6:59:45,-60.451,-19.943,5.8,US,10,13370
12/26/1996,19:34:12,-5.36,151.357,5.8,US,107.1,13371
12/26/1996,20:48:23,-2.236,138.938,6.3,US,33,13372
12/27/1996,2:49:47,-16.071,178.144,5.5,US,33,13373
12/27/1996,11:19:48,-2.184,138.956,5.5,US,33,13374
12/29/1996,3:43:28,-6.884,131.066,5.8,US,31.4,13375
12/30/1996,19:41:52,-3.993,128.105,6,US,33,13376
12/31/1996,8:44:05,-6.9,155.304,5.7,US,33,13377
12/31/1996,12:41:42,15.83,-92.971,6.4,US,99.5,13378
1/1/1997,22:32:32,-0.127,123.823,5.8,US,115.4,13379
1/3/1997,3:58:22,-19.224,-174.838,6,US,140.3,13380
1/5/1997,8:47:25,29.845,80.532,5.6,US,33,13381
1/9/1997,8:50:17,34.456,-37.284,5.5,US,10,13382
1/9/1997,13:43:32,41.026,74.284,5.8,US,22.2,13383
1/11/1997,5:50:24,31.631,131.542,5.5,US,52.2,13384
1/11/1997,20:28:26,18.219,-102.756,7.2,US,33,13385
1/13/1997,10:19:26,34.305,32.326,5.7,US,33,13386
1/13/1997,13:18:49,16.914,147.073,5.6,US,33,13387
1/16/1997,21:41:07,18.098,-102.675,5.5,US,28.3,13388
1/17/1997,11:20:22,-8.899,123.542,6.2,US,110.7,13389
1/17/1997,15:53:13,28.814,129.953,6.3,US,33,13390
1/17/1997,23:24:10,-47.416,-13.451,5.8,US,10,13391
1/19/1997,2:27:14,-5.028,108.403,5.5,US,651.2,13392
1/19/1997,4:33:22,19.981,121.419,5.9,US,33,13393
1/19/1997,5:32:12,51.51,-178.224,5.7,US,33,13394
1/21/1997,1:48:30,39.474,76.998,5.9,US,33,13395
1/21/1997,21:19:59,16.413,-98.035,5.5,US,33,13396
1/22/1997,7:17:17,40.2736667,-124.3791667,5.6,NC,23.007,13397
1/22/1997,17:57:19,36.25,35.951,5.7,US,10,13398
1/23/1997,2:15:23,-21.999,-65.719,7.1,US,276.2,13399
1/24/1997,5:17:30,-5.614,153.836,5.6,US,70.6,13400
1/29/1997,23:19:21,-12.904,166.376,6.2,US,33,13401
2/1/1997,18:34:37,-19.837,-173.819,5.6,US,33,13402
2/4/1997,9:53:56,37.564,57.295,5.5,US,10,13403
2/4/1997,10:37:47,37.661,57.291,6.5,US,10,13404
2/7/1997,8:41:13,-19.859,-173.289,6.4,US,28,13405
2/8/1997,1:55:56,-8.473,158.957,5.7,US,101.3,13406
2/9/1997,11:28:15,35.687,95.819,5.5,US,10,13407
2/9/1997,12:32:36,-14.486,-76.276,6.1,US,33,13408
2/9/1997,18:57:38,55.235,161.941,5.9,US,33,13409
2/10/1997,19:25:27,-9.641,119.51,5.9,US,33,13410
2/12/1997,5:19:03,52.063,171.338,5.5,US,33,13411
2/15/1997,12:11:15,-7.782,117.413,5.6,US,274.4,13412
2/19/1997,18:25:13,4.564,-76.494,5.8,US,100.7,13413
2/19/1997,20:21:48,37.403,141.065,5.5,US,84.1,13414
2/20/1997,7:54:58,41.859,142.742,6,US,33,13415
2/21/1997,23:40:24,43.829,149.167,6.1,US,33,13416
2/23/1997,19:55:00,-21.973,-179.589,5.6,US,611.9,13417
2/24/1997,4:17:02,10.816,-43.612,5.6,US,10,13418
2/24/1997,16:58:30,-11.569,165.753,5.5,US,33,13419
2/25/1997,19:45:07,-21.186,169.615,5.7,US,33,13420
2/26/1997,18:27:11,-47.497,100.282,6.1,US,10,13421
2/27/1997,12:51:11,-22.481,-174.872,5.5,US,33,13422
2/27/1997,21:08:02,29.976,68.208,7.1,US,33,13423
2/27/1997,21:30:37,29.985,67.977,6,US,33,13424
2/28/1997,11:32:19,43.921,147.876,5.9,US,33,13425
2/28/1997,12:57:19,38.075,48.05,6.1,US,10,13426
3/1/1997,6:04:14,39.422,76.839,5.6,US,22.4,13427
3/3/1997,22:33:44,-6.481,156.405,5.6,US,48.4,13428
3/4/1997,3:51:26,34.892,139.038,5.6,US,10,13429
3/4/1997,4:40:38,-7.249,129.143,5.6,US,102.1,13430
3/4/1997,13:03:48,29.422,68.79,5.7,US,33,13431
3/5/1997,13:55:52,-13.377,166.452,5.5,US,33,13432
3/7/1997,3:04:00,-22.378,-175.895,5.9,US,33,13433
3/9/1997,11:43:43,-29.815,-71.147,6.2,US,33,13434
3/9/1997,17:40:18,11.696,43.55,5.5,US,10,13435
3/10/1997,3:53:00,-29.681,-71.144,5.6,US,33,13436
3/11/1997,3:13:59,-21.134,-178.863,5.7,US,552.6,13437
3/11/1997,5:25:58,-31.078,-177.732,6.1,US,10,13438
3/11/1997,19:21:23,8.134,126.345,5.7,US,88.4,13439
3/11/1997,19:22:00,7.742,127.647,6.9,US,10,13440
3/13/1997,6:27:58,-36.468,-97.671,5.6,US,10,13441
3/15/1997,5:51:33,-59.849,149.902,5.9,US,10,13442
3/15/1997,11:17:35,-1.447,145.445,5.8,US,33,13443
3/16/1997,5:51:37,34.851,137.445,5.6,US,36.2,13444
3/17/1997,5:20:37,19.01,-62.839,5.5,US,33,13445
3/17/1997,8:05:48,-6.614,105.514,6.4,US,33,13446
3/19/1997,17:50:42,-16.61,-173.898,5.8,US,98.9,13447
3/20/1997,8:50:40,30.136,68.022,5.9,US,33,13448
3/21/1997,12:07:18,-31.163,179.624,6.3,US,448.7,13449
3/21/1997,22:36:13,-7.621,157.786,5.8,US,34.5,13450
3/22/1997,6:17:25,-0.972,137.073,5.7,US,10,13451
3/23/1997,15:49:40,-19.169,168.736,5.5,US,33,13452
3/23/1997,20:48:49,30.984,-41.542,5.9,US,10,13453
3/24/1997,22:21:56,0.825,125.884,5.7,US,33,13454
3/25/1997,0:14:45,-33.48,-70.548,5.5,US,84,13455
3/25/1997,8:09:19,-4.52,-105.265,5.7,US,10,13456
3/25/1997,16:44:33,-9.063,-71.295,6.1,US,602.6,13457
3/26/1997,2:08:57,51.277,179.533,6.7,US,33,13458
3/26/1997,8:31:47,31.92,130.429,6.1,US,10,13459
3/26/1997,18:18:35,2.803,128.237,5.8,US,126.7,13460
3/27/1997,10:42:26,51.232,179.338,5.6,US,33,13461
3/30/1997,8:38:27,-16.249,-173.341,5.7,US,33,13462
3/30/1997,23:05:57,51.369,-178.09,5.5,US,33,13463
3/31/1997,11:26:36,-23.307,170.867,5.5,US,33,13464
4/1/1997,15:11:49,7.774,-82.401,6.1,US,33,13465
4/1/1997,18:33:32,-18.298,-69.526,6.2,US,113.8,13466
4/1/1997,18:42:14,-18.351,-69.347,6.2,US,115.6,13467
4/2/1997,6:14:31,11.412,-60.942,6.1,US,45,13468
4/2/1997,18:25:50,51.816,-173.718,5.7,US,33,13469
4/2/1997,19:33:22,31.824,130.089,5.5,US,10,13470
4/5/1997,12:23:31,-6.485,147.408,6.5,US,69.1,13471
4/5/1997,20:37:43,28.726,128.544,5.5,US,33,13472
4/5/1997,23:46:20,39.513,76.865,5.9,US,33,13473
4/6/1997,4:36:35,39.537,76.998,6,US,33,13474
4/7/1997,4:27:19,11.425,-86.61,5.6,US,33,13475
4/7/1997,13:14:17,0.344,125.299,5.8,US,60.4,13476
4/7/1997,17:52:57,-4.693,-105.045,5.7,US,10,13477
4/8/1997,15:14:23,52.06,-171.408,5.5,US,45.9,13478
4/8/1997,15:23:45,18.629,-106.41,5.6,US,33,13479
4/8/1997,17:11:54,11.049,-60.785,5.5,US,5,13480
4/8/1997,18:07:10,18.315,120.953,5.8,US,70.6,13481
4/9/1997,7:02:52,26.093,128.517,5.5,US,33,13482
4/11/1997,5:34:43,39.527,76.941,6.2,US,15,13483
4/11/1997,12:01:45,26.124,128.5,5.5,US,33,13484
4/12/1997,9:21:56,-28.171,-178.369,6,US,183.6,13485
4/13/1997,19:53:52,-10.671,164.212,5.6,US,33,13486
4/13/1997,23:20:33,-18.371,-71.255,5.5,US,33,13487
4/15/1997,7:51:03,16.453,-86.842,5.5,US,33,13488
4/15/1997,18:19:10,39.634,76.992,5.8,US,23.3,13489
4/18/1997,12:49:24,-41.069,-91.406,5.5,US,10,13490
4/19/1997,3:25:01,-63.884,-158.801,5.6,US,10,13491
4/19/1997,5:53:14,28.042,56.894,5.6,US,27.2,13492
4/19/1997,14:13:59,-58.504,-143.739,5.5,US,10,13493
4/19/1997,15:26:33,78.445,125.821,5.5,US,10,13494
4/20/1997,19:53:16,-34.04,-69.984,5.6,US,104.6,13495
4/21/1997,2:42:45,-0.149,124.073,5.5,US,50,13496
4/21/1997,12:02:26,-12.584,166.676,7.7,US,33,13497
4/21/1997,12:06:34,-12.881,166.464,6.1,US,33,13498
4/21/1997,12:11:28,-13.5,166.541,6.2,US,33,13499
4/21/1997,12:15:57,-13.406,166.344,6,US,33,13500
4/21/1997,12:20:50,-13.602,166.832,5.7,US,33,13501
4/21/1997,12:23:46,-13.673,166.455,5.5,US,33,13502
4/21/1997,12:28:28,-13.541,166.426,5.5,US,33,13503
4/21/1997,14:01:24,-7.382,125.715,5.9,US,432.3,13504
4/21/1997,21:23:54,-13.158,166.522,5.5,US,33,13505
4/22/1997,5:55:59,-3.37,102.144,5.9,US,107.5,13506
4/22/1997,9:31:23,11.112,-60.892,6.7,US,5,13507
4/22/1997,10:11:45,11.029,-60.957,5.6,US,5,13508
4/22/1997,16:51:54,-13.221,166.45,5.8,US,33,13509
4/23/1997,0:05:50,-14.133,166.784,5.7,US,33,13510
4/23/1997,3:47:18,-13.599,166.39,6,US,33,13511
4/23/1997,19:44:28,13.986,144.901,6.5,US,100.8,13512
4/25/1997,2:50:58,46.003,153.066,5.6,US,33,13513
4/25/1997,5:37:40,46.154,153.108,5.9,US,33,13514
4/25/1997,9:11:35,-48.342,-10.04,5.8,US,10,13515
4/26/1997,10:11:54,-53.404,139.709,5.6,US,33,13516
4/27/1997,0:31:33,-19.171,168.728,6.1,US,41.6,13517
4/28/1997,1:22:37,-13.279,166.465,5.5,US,33,13518
4/28/1997,12:07:38,-42.504,42.686,6.8,US,10,13519
4/29/1997,3:50:53,-6.991,153.877,5.5,US,33,13520
5/1/1997,11:37:36,18.993,-107.35,6.9,US,33,13521
5/3/1997,10:42:06,-27.205,-176.508,5.5,US,33,13522
5/3/1997,16:46:02,-31.791,-179.382,6.9,US,108.3,13523
5/4/1997,1:44:51,11.027,-60.975,5.5,US,5,13524
5/5/1997,5:44:17,14.906,119.889,5.5,US,33,13525
5/8/1997,2:53:15,24.894,92.25,6,US,34.9,13526
5/8/1997,5:56:10,-19.429,-175.833,5.6,US,217.9,13527
5/8/1997,13:29:25,51.717,-170.799,6,US,33,13528
5/8/1997,14:01:10,12.267,-87.204,5.6,US,59.1,13529
5/9/1997,6:31:04,-44.75,117.769,5.5,US,10,13530
5/9/1997,9:06:37,13.199,144.704,6,US,29,13531
5/10/1997,7:57:30,33.825,59.809,7.3,US,10,13532
5/10/1997,18:53:53,-3.15,101.547,5.6,US,33,13533
5/11/1997,22:16:14,-36.383,-97.703,6.5,US,10,13534
5/11/1997,22:59:38,37.091,140.914,5.9,US,48.8,13535
5/12/1997,4:41:56,18.734,-107.129,5.6,US,33,13536
5/12/1997,13:45:26,10.184,121.657,5.9,US,33,13537
5/12/1997,15:03:03,18.722,-107.176,5.6,US,33,13538
5/13/1997,5:38:30,31.824,130.281,6.1,US,33,13539
5/13/1997,14:13:46,36.411,70.945,6.5,US,196,13540
5/15/1997,4:39:22,14.46,-89.775,5.5,US,274.2,13541
5/15/1997,15:54:50,-16.96,-173.52,5.5,US,33,13542
5/15/1997,18:01:33,-21.628,169.878,6,US,33,13543
5/16/1997,14:16:57,-21.647,169.89,5.7,US,33,13544
5/16/1997,22:41:04,55.584,162.543,5.5,US,33,13545
5/17/1997,2:10:19,-27.162,-69.499,5.5,US,106.3,13546
5/18/1997,4:58:34,-30.427,-177.414,5.6,US,33,13547
5/19/1997,2:25:50,6.498,-82.371,5.8,US,10,13548
5/20/1997,18:27:07,-59.713,150.485,5.9,US,10,13549
